page, "Stuart Harmon", "Ashley Hughes", "Roger Hurd", "Russell Arrowsmith", "Nicholas Hammes", "Steve Hammes", "Michelle Emmond", "Vick Bennison", "Meg Petersen", "Paula Troie", "Jenn Fichera", "Jenn Stover", "Karen Hammes", "Mark Sousa", "Ben Wesenberg", "Tom Partridge", "Patrick McKnight", "Olivia Vordenberg", "Christa Vordenberg", "Steve Taylor", "Ken Cox", "Joe Cinque", "Gordon Goyette", "Mike McKnight", "Bob Piotrowski", "Rich Sparks", "Dave Ostrowski", "Kevin Linkroum", "Susan Abis", "Mark Merrifield", "Lucy Stover", "Kim Whitehead", "Jane Curran", "Kevin Brannelly", "Robyn Holley", "Janine Leffler", "Sophie Linkroum", "Becky Tripp", "JoAnn Zall", "Janet Scagnelli", "Matt O'Dowd", "Megan Ostrowski", "Theresa Novek", "Donna Fallon", "Nancy Bennison", "Pat Sawicki"
"35a","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*"," ","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," ","Men Act 1","Men Act 1"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"35b","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*"," ","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," ","Men Act 1","Men Act 1"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"36","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*"," ","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," ","Men Act 1","Men Act 1"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"37a","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*"," ","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," ","Men Act 1","Men Act 1"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"37b","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*"," ","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," ","Men Act 1","Men Act 1"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"38a","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*"," ","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," ","Men Act 1","Men Act 1"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"38b","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*"," ","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," ","Men Act 1","Men Act 1"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"38c","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*","*","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"38d","*"," ","Quartet","Quartet","Quartet","Quartet"," ","*","*","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"39","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"40","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," ","*","*"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"41a","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"41b","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"42","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"44a","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"44b","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"44c"," "," ","Quartet","Quartet","Quartet","Quartet"," "," ","*","*","*","*","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"44d"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"44e","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"45","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"47","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"48a","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"48b","*"," "," "," "," "," "," "," ","pick-a-little","pick-a-little","pick-a-little","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"50","*"," "," "," "," "," "," "," ","pick-a-little","pick-a-little","pick-a-little","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"52","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","pick-a-little","pick-a-little","pick-a-little","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"53a","*"," ","Quartet","Quartet","Quartet","Quartet"," "," ","pick-a-little","pick-a-little","pick-a-little","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"53b"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"53c","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"54a","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"54b","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"55","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"56a","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"56b","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"56c","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"56d"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"57a","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"57b","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"57c","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"57d","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"59a"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"59b","*"," "," "," "," "," ","*"," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"60","*"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"61","*","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"62a","*"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"62b"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"63a"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"63b"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"64"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"65a"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"65b"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"66"," ","*"," "," "," "," "," ","*","*"," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"67a"," ","*"," "," "," "," "," ","*","*"," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"67b"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"67c"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"67d"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"68a"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"68b"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"68c"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
